,fold
32266,7
32267,14
32268,6
32269,12
32270,6
32271,0
32272,8
32273,10
32274,5
32275,5
32276,5
32277,3
32278,10
32279,3
32280,4
32281,5
32282,0
32283,9
32284,5
32285,3
32286,8
32287,12
32288,12
32289,5
32290,2
32291,2
32292,4
32293,8
32294,14
32295,14
32296,1
32297,10
32298,4
32299,4
32300,14
32301,8
32302,8
32303,3
32304,3
32305,2
32306,6
32307,2
32308,9
32309,5
32310,14
32311,8
32312,14
32313,12
32314,5
32315,2
32316,9
32317,11
32318,10
32319,3
32320,13
32321,10
32322,11
32323,3
32324,14
32325,2
32326,0
32327,9
32328,2
32329,13
32330,1
32331,4
32332,9
32333,11
32334,5
32335,5
32336,12
32337,4
32338,3
32339,13
32340,8
32341,1
32342,4
32343,0
32344,0
32345,8
32346,14
32347,2
32348,5
32349,4
32350,9
32351,14
32352,4
32353,2
32354,0
32355,4
32356,7
32357,5
32358,9
32359,8
32360,1
32361,1
32362,6
32363,7
32364,12
32365,8
32366,9
32367,4
32368,6
32369,10
32370,1
32371,12
32372,6
32373,14
32374,3
32375,12
32376,5
32377,13
32378,2
32379,5
32380,6
32381,14
32382,10
32383,0
32384,8
32385,7
32386,2
32387,10
32388,0
32389,5
32390,2
32391,13
32392,4
32393,3
32394,5
32395,1
32396,5
32397,10
32398,13
32399,12
32400,5
32401,2
32402,1
32403,7
32404,4
32405,2
32406,10
32407,1
32408,2
32409,14
32410,4
32411,8
32412,0
32413,3
32414,4
32415,8
32416,2
32417,11
32418,1
32419,12
32420,3
32421,12
32422,12
32423,7
32424,0
32425,7
32426,5
32427,10
32428,1
32429,5
32430,1
32431,10
32432,13
32433,2
32434,13
32435,10
32436,2
32437,4
32438,2
32439,5
32440,4
32441,7
32442,10
32443,5
32444,8
32445,13
32446,1
32447,12
32448,4
32449,14
32450,0
32451,12
32452,11
32453,11
32454,2
32455,14
32456,6
32457,2
32458,3
32459,9
32460,0
32461,12
32462,11
32463,2
32464,3
32465,11
32466,14
32467,4
32468,4
32469,11
32470,4
32471,7
32472,9
32473,9
32474,13
32475,10
32476,1
32477,6
32478,5
32479,4
32480,14
32481,3
32482,14
32483,8
32484,8
32485,11
32486,13
32487,4
32488,2
32489,14
32490,2
32491,11
32492,14
32493,9
32494,8
32495,3
32496,4
32497,9
32498,5
32499,0
32500,9
32501,2
32502,4
32503,6
32504,10
32505,10
32506,0
32507,2
32508,7
32509,14
32510,3
32511,5
32512,12
32513,3
32514,13
32515,5
32516,4
32517,8
32518,12
32519,10
32520,10
32521,10
32522,13
32523,13
32524,7
32525,2
32526,0
32527,12
32528,10
32529,12
32530,10
32531,0
32532,6
32533,9
32534,11
32535,13
32536,1
32537,0
32538,5
32539,12
32540,2
32541,12
32542,2
32543,13
32544,2
32545,3
32546,12
32547,5
32548,9
32549,13
32550,12
32551,7
32552,1
32553,8
32554,7
32555,13
32556,9
32557,3
32558,0
32559,3
32560,11
32561,9
32562,14
32563,4
32564,14
32565,1
32566,11
32567,14
32568,6
32569,13
32570,13
32571,9
32572,14
32573,4
32574,14
32575,6
32576,11
32577,9
32578,4
32579,14
32580,9
32581,14
32582,1
32583,3
32584,11
32585,13
32586,0
32587,0
32588,14
32589,7
32590,1
32591,8
32592,7
32593,2
32594,13
32595,13
32596,13
32597,1
32598,4
32599,1
32600,4
32601,9
32602,4
32603,8
32604,6
32605,7
32606,14
32607,8
32608,14
32609,3
32610,13
32611,5
32612,6
32613,7
32614,10
32615,8
32616,3
32617,0
32618,5
32619,4
32620,1
32621,7
32622,1
32623,7
32624,4
32625,0
32626,8
32627,9
32628,7
32629,3
32630,9
32631,4
32632,14
32633,4
32634,3
32635,0
32636,3
32637,7
32638,5
32639,7
32640,6
32641,8
32642,11
32643,10
32644,2
32645,1
32646,9
32647,11
32648,2
32649,6
32650,4
32651,13
32652,7
32653,7
32654,12
32655,6
32656,2
32657,2
32658,6
32659,2
32660,4
32661,3
32662,9
32663,12
32664,4
32665,0
32666,13
32667,12
32668,10
32669,9
32670,13
32671,3
32672,9
32673,14
32674,13
32675,7
32676,12
32677,8
32678,9
32679,5
32680,13
32681,7
32682,4
32683,4
32684,12
32685,0
32686,14
32687,6
32688,14
32689,12
32690,1
32691,8
32692,1
32693,11
32694,10
32695,11
32696,10
32697,11
32698,0
32699,7
32700,2
32701,8
32702,5
32703,14
32704,2
32705,1
32706,0
32707,3
32708,13
32709,14
32710,13
32711,9
32712,11
32713,7
32714,1
32715,5
32716,2
32717,2
32718,0
32719,4
32720,6
32721,11
32722,11
32723,0
32724,11
32725,11
32726,6
32727,14
32728,10
32729,3
32730,4
32731,8
32732,12
32733,8
32734,12
32735,7
32736,14
32737,8
32738,3
32739,3
32740,4
32741,12
32742,7
32743,13
32744,6
32745,3
32746,10
32747,3
32748,7
32749,12
32750,3
32751,3
32752,14
32753,13
32754,6
32755,13
32756,11
32757,0
32758,0
32759,13
32760,1
32761,12
32762,5
32763,1
32764,7
32765,5
32766,10
32767,10
32768,1
32769,9
32770,9
32771,10
32772,9
32773,2
32774,0
32775,2
32776,8
32777,12
32778,8
32779,9
32780,7
32781,10
32782,8
32783,7
32784,10
32785,3
32786,0
32787,14
32788,9
32789,10
32790,8
32791,1
32792,14
32793,5
32794,2
32795,3
32796,5
32797,10
32798,3
32799,1
32800,2
32801,1
32802,0
32803,9
32804,5
32805,8
32806,4
32807,5
32808,1
32809,13
32810,10
32811,11
32812,5
32813,9
32814,1
32815,0
32816,2
32817,7
32818,1
32819,0
32820,10
32821,5
32822,14
32823,0
32824,13
32825,10
32826,11
32827,5
32828,10
32829,10
32830,13
32831,9
32832,1
32833,7
32834,11
32835,6
32836,13
32837,11
32838,5
32839,0
32840,9
32841,12
32842,7
32843,2
32844,2
32845,11
32846,6
32847,1
32848,9
32849,9
32850,0
32851,11
32852,5
32853,13
32854,13
32855,5
32856,1
32857,10
32858,0
32859,2
32860,12
32861,12
32862,6
32863,0
32864,7
32865,4
32866,0
32867,5
32868,12
32869,2
32870,13
32871,12
32872,14
32873,10
32874,3
32875,5
32876,5
32877,8
32878,3
32879,1
32880,12
32881,4
32882,0
32883,2
32884,8
32885,14
32886,3
32887,10
32888,7
32889,13
32890,8
32891,7
32892,14
32893,0
32894,10
32895,5
32896,7
32897,7
32898,14
32899,9
32900,13
32901,11
32902,1
32903,6
32904,12
32905,13
32906,9
32907,0
32908,14
32909,11
32910,12
32911,7
32912,14
32913,12
32914,2
32915,0
32916,9
32917,8
32918,7
32919,1
32920,9
32921,10
32922,11
32923,11
32924,8
32925,13
32926,1
32927,12
32928,4
32929,7
32930,2
32931,5
32932,3
32933,11
32934,9
32935,6
32936,9
32937,13
32938,14
32939,6
32940,10
32941,13
32942,9
32943,8
32944,11
32945,0
32946,5
32947,14
32948,11
32949,13
32950,6
32951,5
32952,8
32953,11
32954,3
32955,13
32956,12
32957,12
32958,8
32959,4
32960,6
32961,2
32962,10
32963,14
32964,11
32965,1
32966,2
32967,3
32968,9
32969,3
32970,9
32971,2
32972,6
32973,7
32974,6
32975,11
32976,14
32977,4
32978,1
32979,14
32980,12
32981,1
32982,11
32983,7
32984,9
32985,2
32986,10
32987,4
32988,5
32989,8
32990,12
32991,12
32992,14
32993,14
32994,8
32995,3
32996,1
32997,10
32998,14
32999,12
33000,3
33001,2
33002,0
33003,3
33004,4
33005,11
33006,14
33007,10
33008,3
33009,7
33010,13
33011,0
33012,7
33013,7
33014,9
33015,3
33016,2
33017,7
33018,10
33019,6
33020,13
33021,14
33022,8
33023,3
33024,8
33025,0
33026,6
33027,5
33028,0
33029,9
33030,14
33031,5
33032,14
33033,12
33034,1
33035,13
33036,7
33037,14
33038,0
33039,6
33040,10
33041,11
33042,14
33043,9
33044,8
33045,0
33046,10
33047,8
33048,2
33049,2
33050,4
33051,11
33052,3
33053,9
33054,9
33055,11
33056,1
33057,11
33058,10
33059,2
33060,7
33061,14
33062,14
33063,13
33064,10
33065,0
33066,1
33067,13
33068,12
33069,13
33070,8
33071,6
33072,8
33073,5
33074,1
33075,0
33076,10
33077,2
33078,9
33079,14
33080,10
33081,11
33082,2
33083,6
33084,14
33085,11
33086,0
33087,11
33088,3
33089,7
33090,12
33091,0
33092,6
33093,7
33094,11
33095,11
33096,10
33097,3
33098,5
33099,13
33100,10
33101,7
33102,8
33103,5
33104,6
33105,8
33106,8
33107,5
33108,13
33109,13
33110,3
33111,5
33112,4
33113,5
33114,13
33115,5
33116,14
33117,0
33118,2
33119,4
33120,13
33121,6
33122,11
33123,13
33124,14
33125,0
33126,9
33127,2
33128,0
33129,11
33130,9
33131,5
33132,5
33133,6
33134,11
33135,11
33136,14
33137,14
33138,9
33139,4
33140,8
33141,8
33142,5
33143,7
33144,11
33145,8
33146,5
33147,12
33148,10
33149,14
33150,1
33151,13
33152,3
33153,8
33154,6
33155,1
33156,10
33157,3
33158,7
33159,4
33160,2
33161,14
33162,9
33163,2
33164,4
33165,7
33166,1
33167,3
33168,3
33169,5
33170,9
33171,3
33172,6
33173,6
33174,0
33175,8
33176,11
33177,7
33178,14
33179,4
33180,10
33181,9
33182,3
33183,12
33184,1
33185,0
33186,0
33187,4
33188,1
33189,14
33190,8
33191,1
33192,7
33193,13
33194,2
33195,4
33196,1
33197,3
33198,0
33199,2
33200,0
33201,8
33202,6
33203,8
33204,13
33205,6
33206,14
33207,9
33208,9
33209,13
33210,14
33211,0
33212,6
33213,10
33214,11
33215,6
33216,2
33217,12
33218,5
33219,8
33220,6
33221,10
33222,2
33223,0
33224,10
33225,3
33226,11
33227,2
33228,3
33229,1
33230,10
33231,7
33232,2
33233,12
33234,5
33235,0
33236,0
33237,8
33238,5
33239,4
33240,4
33241,1
33242,10
33243,5
33244,13
33245,14
33246,1
33247,14
33248,14
33249,14
33250,3
33251,5
33252,6
33253,8
33254,13
33255,14
33256,8
33257,1
33258,0
33259,8
33260,12
33261,1
33262,3
33263,12
33264,13
33265,4
33266,4
33267,5
33268,5
33269,9
33270,5
33271,7
33272,0
33273,12
33274,5
33275,6
33276,14
33277,9
33278,7
33279,12
33280,7
33281,12
33282,7
33283,12
33284,7
33285,8
33286,5
33287,4
33288,1
33289,5
33290,4
33291,1
33292,4
33293,2
33294,5
33295,12
33296,10
33297,8
33298,12
33299,1
33300,6
33301,0
33302,9
33303,1
33304,8
33305,14
33306,14
33307,4
33308,3
33309,12
33310,0
33311,8
33312,1
33313,14
33314,11
33315,7
33316,1
33317,13
33318,14
33319,5
33320,11
33321,5
33322,3
33323,6
33324,7
33325,2
33326,6
33327,1
33328,14
33329,2
33330,3
33331,13
33332,7
33333,12
33334,9
33335,6
33336,6
33337,0
33338,1
33339,3
33340,2
33341,3
33342,0
33343,12
33344,13
33345,12
33346,14
33347,0
33348,2
33349,3
33350,1
33351,5
33352,2
33353,13
33354,11
33355,9
33356,1
33357,14
33358,0
33359,1
33360,13
33361,11
33362,2
33363,7
33364,6
33365,12
33366,4
33367,10
33368,0
33369,10
33370,1
33371,12
33372,13
33373,3
33374,12
33375,14
33376,14
33377,1
33378,5
33379,13
33380,12
33381,14
33382,2
33383,3
33384,14
33385,2
33386,14
33387,7
33388,1
33389,10
33390,10
33391,8
33392,5
33393,9
33394,12
33395,11
33396,9
33397,7
33398,1
33399,0
33400,5
33401,10
33402,14
33403,11
33404,10
33405,9
33406,11
33407,14
33408,0
33409,2
33410,3
33411,12
33412,0
33413,1
33414,6
33415,14
33416,6
33417,11
33418,1
33419,10
33420,1
33421,7
33422,1
33423,0
33424,10
33425,12
33426,2
33427,12
33428,11
33429,6
33430,14
33431,14
33432,12
33433,5
33434,3
33435,13
33436,6
33437,7
33438,3
33439,12
33440,14
33441,13
33442,6
33443,11
33444,4
33445,0
33446,13
33447,14
33448,3
33449,2
33450,5
33451,2
33452,7
33453,11
33454,3
33455,10
33456,10
33457,6
33458,12
33459,10
33460,1
33461,12
33462,12
33463,0
33464,9
33465,12
33466,1
33467,1
33468,0
33469,10
33470,13
33471,3
33472,6
33473,1
33474,8
33475,12
33476,7
33477,7
33478,10
33479,11
33480,2
33481,14
33482,14
33483,9
33484,6
33485,13
33486,11
33487,4
33488,3
33489,7
33490,3
33491,14
33492,7
33493,3
33494,11
33495,3
33496,5
33497,1
33498,11
33499,5
33500,11
33501,10
33502,3
33503,2
33504,13
33505,5
33506,10
33507,1
33508,3
33509,11
33510,1
33511,13
33512,0
33513,2
33514,6
33515,0
33516,14
33517,12
33518,12
33519,5
33520,9
33521,14
33522,1
33523,14
33524,2
33525,0
33526,11
33527,6
33528,3
33529,7
33530,4
33531,2
33532,1
33533,2
33534,11
33535,1
33536,10
33537,8
33538,1
33539,3
33540,3
33541,1
33542,13
33543,7
33544,2
33545,10
33546,14
33547,11
33548,12
33549,10
33550,14
33551,8
33552,4
33553,9
33554,4
33555,0
33556,0
33557,13
33558,1
33559,14
33560,12
33561,3
33562,2
33563,11
33564,14
33565,8
33566,4
33567,9
33568,8
33569,14
33570,6
33571,10
33572,5
33573,14
33574,3
33575,4
33576,8
33577,13
33578,6
33579,14
33580,6
33581,4
33582,13
33583,8
33584,11
33585,13
33586,11
33587,1
33588,6
33589,13
33590,8
33591,8
33592,2
33593,8
33594,14
33595,10
33596,3
33597,14
33598,11
33599,0
33600,8
33601,14
33602,14
33603,10
33604,13
33605,11
33606,12
33607,9
33608,13
33609,4
33610,9
33611,0
33612,0
33613,5
33614,10
33615,12
33616,12
33617,6
33618,3
33619,12
33620,8
33621,8
33622,8
33623,7
33624,10
33625,13
33626,11
33627,10
33628,12
33629,4
33630,6
33631,12
33632,14
33633,2
33634,6
33635,12
33636,11
33637,3
33638,0
33639,1
33640,8
33641,5
33642,5
33643,8
33644,3
33645,7
33646,6
33647,11
33648,6
33649,2
33650,13
33651,14
33652,4
33653,9
33654,13
33655,10
33656,2
33657,3
33658,3
33659,12
33660,1
33661,8
33662,12
33663,12
33664,8
33665,13
33666,4
33667,2
33668,4
33669,2
33670,0
33671,3
33672,12
33673,5
33674,5
33675,2
33676,10
33677,7
33678,10
33679,2
33680,6
33681,9
33682,0
33683,1
33684,5
33685,12
33686,0
33687,1
33688,13
33689,7
33690,3
33691,12
33692,9
33693,0
33694,13
33695,2
33696,1
33697,4
33698,0
33699,12
33700,12
33701,2
33702,0
33703,3
33704,10
33705,7
33706,9
33707,2
33708,4
33709,3
33710,4
33711,13
33712,13
33713,10
33714,7
33715,6
33716,4
33717,10
33718,1
33719,4
33720,12
33721,6
33722,0
33723,13
33724,5
33725,5
33726,13
33727,7
33728,14
33729,10
33730,10
33731,6
33732,13
33733,4
33734,8
33735,4
33736,6
33737,0
33738,8
33739,12
33740,12
33741,13
33742,11
33743,4
33744,8
33745,7
33746,13
33747,4
33748,10
33749,10
33750,13
33751,5
33752,4
33753,8
33754,7
33755,2
33756,3
33757,1
33758,10
33759,2
33760,4
33761,12
33762,8
33763,3
33764,3
33765,0
33766,9
33767,12
33768,11
33769,9
33770,5
33771,7
33772,1
33773,6
33774,5
33775,0
33776,13
33777,9
33778,8
33779,3
33780,3
33781,4
33782,1
33783,14
33784,6
33785,11
33786,11
33787,13
33788,9
33789,6
33790,12
33791,4
33792,3
33793,1
33794,2
33795,9
33796,3
33797,2
33798,2
33799,9
33800,4
33801,4
33802,9
33803,11
33804,5
33805,7
33806,14
33807,1
33808,6
33809,5
33810,7
33811,1
33812,5
33813,9
33814,10
33815,6
33816,12
33817,10
33818,4
33819,5
33820,7
33821,11
33822,6
33823,0
33824,2
33825,5
33826,13
33827,13
33828,14
33829,8
33830,9
33831,14
33832,4
33833,2
33834,7
33835,1
33836,6
33837,10
33838,4
33839,7
33840,0
33841,13
33842,4
33843,10
33844,13
33845,10
33846,9
33847,9
33848,12
33849,13
33850,4
33851,9
33852,6
33853,0
33854,9
33855,5
33856,2
33857,13
33858,13
33859,10
33860,2
33861,4
33862,5
33863,7
33864,12
33865,6
33866,3
33867,4
33868,14
33869,3
33870,3
33871,7
33872,14
33873,6
33874,5
33875,11
33876,2
33877,14
33878,13
33879,10
33880,14
33881,2
33882,1
33883,12
33884,13
33885,8
33886,13
33887,8
33888,1
33889,14
33890,0
33891,2
33892,5
33893,3
33894,6
33895,4
33896,0
33897,4
33898,2
33899,10
33900,0
33901,4
33902,3
33903,5
33904,1
33905,7
33906,3
33907,6
33908,11
33909,1
33910,2
33911,12
33912,8
33913,1
33914,6
33915,13
33916,1
33917,13
33918,6
33919,6
33920,7
33921,9
33922,1
33923,7
33924,6
33925,14
33926,11
33927,1
33928,8
33929,7
33930,4
33931,9
33932,14
33933,0
33934,9
33935,1
33936,2
33937,11
33938,12
33939,13
33940,13
33941,14
33942,0
33943,13
33944,9
33945,14
33946,9
33947,10
33948,0
33949,13
33950,5
33951,0
33952,11
33953,10
33954,10
33955,5
33956,0
33957,1
33958,4
33959,5
33960,3
33961,1
33962,10
33963,8
33964,0
33965,8
33966,14
33967,5
33968,3
33969,6
33970,6
33971,0
33972,5
33973,6
33974,3
33975,1
33976,5
33977,6
33978,10
33979,7
33980,2
33981,9
33982,9
33983,1
33984,7
33985,0
33986,1
33987,4
33988,7
33989,10
33990,14
33991,13
33992,3
33993,10
33994,3
33995,5
33996,5
33997,0
33998,1
33999,13
34000,8
34001,1
34002,2
34003,11
34004,12
34005,10
34006,4
34007,5
34008,9
34009,13
34010,5
34011,6
34012,10
34013,8
34014,9
34015,13
34016,1
34017,3
34018,4
34019,1
34020,9
34021,7
34022,5
34023,11
34024,11
34025,7
34026,10
34027,13
34028,9
34029,14
34030,12
34031,5
34032,2
34033,6
34034,10
34035,5
34036,0
34037,12
34038,9
34039,10
34040,10
34041,12
34042,8
34043,12
34044,1
34045,5
34046,4
34047,13
34048,5
34049,1
34050,11
34051,13
34052,11
34053,11
34054,14
34055,12
34056,4
34057,10
34058,8
34059,5
34060,0
34061,11
34062,13
34063,4
34064,8
34065,1
34066,11
34067,2
34068,8
34069,5
34070,3
34071,6
34072,5
34073,7
34074,4
34075,3
34076,4
34077,9
34078,10
34079,2
34080,0
34081,2
34082,0
34083,3
34084,12
34085,2
34086,11
34087,5
34088,6
34089,10
34090,5
34091,9
34092,12
34093,11
34094,0
34095,3
34096,3
34097,7
34098,13
34099,5
34100,4
34101,13
34102,8
34103,7
34104,7
34105,6
34106,13
34107,6
34108,2
34109,8
34110,3
34111,2
34112,0
34113,3
34114,7
34115,4
34116,2
34117,13
34118,4
34119,3
34120,4
34121,9
34122,2
34123,7
34124,3
34125,7
34126,12
34127,5
34128,2
34129,9
34130,11
34131,1
34132,9
34133,9
34134,3
34135,10
34136,14
34137,0
34138,11
34139,9
34140,11
34141,13
34142,4
34143,13
34144,10
34145,7
34146,2
34147,11
34148,12
34149,11
34150,2
34151,6
34152,8
34153,12
34154,2
34155,3
34156,0
34157,4
34158,10
34159,6
34160,11
34161,12
34162,8
34163,3
34164,4
34165,12
34166,3
34167,6
34168,13
34169,13
34170,12
34171,3
34172,1
34173,7
34174,4
34175,0
34176,9
34177,5
34178,2
34179,12
34180,12
34181,0
34182,9
34183,6
34184,11
34185,14
34186,4
34187,12
34188,13
34189,8
34190,8
34191,13
34192,2
34193,12
34194,4
34195,11
34196,9
34197,4
34198,8
34199,13
34200,14
34201,5
34202,5
34203,12
34204,1
34205,6
34206,14
34207,6
34208,10
34209,13
34210,5
34211,13
34212,14
34213,7
34214,11
34215,11
34216,1
34217,11
34218,5
34219,12
34220,8
34221,7
34222,9
34223,7
34224,0
34225,0
34226,5
34227,10
34228,6
34229,2
34230,11
34231,6
34232,9
34233,13
34234,12
34235,7
34236,2
34237,3
34238,9
34239,10
34240,1
34241,7
34242,13
34243,14
34244,0
34245,12
34246,12
34247,8
34248,14
34249,12
34250,0
34251,10
34252,0
34253,9
34254,7
34255,2
34256,7
34257,8
34258,4
34259,8
34260,2
34261,6
34262,2
34263,6
34264,13
34265,3
34266,6
34267,6
34268,8
34269,7
34270,10
34271,14
34272,3
34273,1
34274,0
34275,0
34276,6
34277,5
34278,12
34279,13
34280,2
34281,0
34282,9
34283,4
34284,1
34285,6
34286,11
34287,6
34288,10
34289,7
34290,6
34291,6
34292,14
34293,6
34294,4
34295,2
34296,2
34297,12
34298,13
34299,11
34300,2
34301,3
34302,8
34303,13
34304,13
34305,9
34306,4
34307,4
34308,7
34309,4
34310,12
34311,8
34312,9
34313,1
34314,14
34315,11
34316,7
34317,9
34318,6
34319,5
34320,12
34321,9
34322,0
34323,5
34324,5
34325,10
34326,5
34327,8
34328,10
34329,12
34330,6
34331,2
34332,8
34333,8
34334,4
34335,14
34336,9
34337,9
34338,11
34339,1
34340,6
34341,4
34342,12
34343,4
34344,1
34345,9
34346,3
34347,14
34348,11
34349,13
34350,6
34351,0
34352,14
34353,0
34354,9
34355,11
34356,11
34357,1
34358,1
34359,5
34360,1
34361,11
34362,5
34363,2
34364,0
34365,2
34366,1
34367,6
34368,8
34369,9
34370,7
34371,10
34372,6
34373,1
34374,12
34375,7
34376,12
34377,7
34378,11
34379,10
34380,4
34381,11
34382,11
34383,12
34384,5
34385,11
34386,9
34387,5
34388,10
34389,0
34390,0
34391,1
34392,4
34393,11
34394,9
34395,7
34396,10
34397,3
34398,0
34399,14
34400,14
34401,2
34402,12
34403,0
34404,8
34405,14
34406,12
34407,14
34408,12
34409,1
34410,12
34411,9
34412,11
34413,9
34414,12
34415,12
34416,13
34417,4
34418,5
34419,14
34420,14
34421,10
34422,1
34423,0
34424,11
34425,7
34426,0
34427,11
34428,2
34429,3
34430,3
34431,6
34432,1
34433,6
34434,8
34435,2
34436,5
34437,7
34438,13
34439,12
34440,3
34441,7
34442,7
34443,14
34444,5
34445,6
34446,8
34447,4
34448,2
34449,7
34450,3
34451,6
34452,1
34453,3
34454,4
34455,4
34456,9
34457,12
34458,1
34459,5
34460,4
34461,13
34462,9
34463,13
34464,4
34465,3
34466,6
34467,11
34468,1
34469,6
34470,8
34471,14
34472,8
34473,8
34474,8
34475,2
34476,1
34477,1
34478,6
34479,5
34480,9
34481,6
34482,12
34483,12
34484,4
34485,5
34486,14
34487,13
34488,13
34489,8
34490,11
34491,5
34492,0
34493,2
34494,9
34495,13
34496,12
34497,6
34498,12
34499,4
34500,10
34501,13
34502,3
34503,10
34504,9
34505,4
34506,6
34507,14
34508,8
34509,11
34510,13
34511,2
34512,10
34513,5
34514,14
34515,13
34516,0
34517,12
34518,14
34519,4
34520,9
34521,11
34522,4
34523,2
34524,3
34525,6
34526,6
34527,0
34528,5
34529,10
34530,4
34531,5
34532,9
34533,6
34534,6
34535,9
34536,11
34537,12
34538,3
34539,12
34540,3
34541,9
34542,7
34543,11
34544,4
34545,11
34546,9
34547,0
34548,13
34549,6
34550,6
34551,11
34552,4
34553,0
34554,2
34555,14
34556,9
34557,7
34558,2
34559,10
34560,4
34561,0
34562,11
34563,0
34564,1
34565,3
34566,7
34567,9
34568,11
34569,4
34570,11
34571,10
34572,0
34573,11
34574,7
34575,8
34576,0
34577,4
34578,9
34579,4
34580,0
34581,11
34582,9
34583,5
34584,5
34585,5
34586,6
34587,6
34588,13
34589,13
34590,4
34591,8
34592,7
34593,8
34594,12
34595,4
34596,11
34597,5
34598,1
34599,2
34600,6
34601,9
34602,2
34603,12
34604,8
34605,11
34606,1
34607,2
34608,14
34609,5
34610,1
34611,14
34612,4
34613,9
34614,13
34615,6
34616,6
34617,4
34618,0
34619,10
34620,5
34621,4
34622,13
34623,6
34624,0
34625,13
34626,11
34627,4
34628,11
34629,3
34630,14
34631,5
34632,13
34633,0
34634,1
34635,9
34636,9
34637,3
34638,11
34639,2
34640,4
34641,10
34642,5
34643,10
34644,4
34645,1
34646,3
34647,6
34648,11
34649,13
34650,3
34651,1
34652,13
34653,8
34654,8
34655,7
34656,6
34657,9
34658,12
34659,2
34660,7
34661,2
34662,8
34663,9
34664,6
34665,14
34666,11
34667,11
34668,3
34669,14
34670,6
34671,8
34672,6
34673,5
34674,9
34675,10
34676,9
34677,3
34678,2
34679,1
34680,11
34681,1
34682,1
34683,4
34684,12
34685,5
34686,6
34687,9
34688,9
34689,11
34690,3
34691,9
34692,8
34693,3
34694,7
34695,2
34696,1
34697,7
34698,12
34699,2
34700,7
34701,3
34702,0
34703,4
34704,11
34705,5
34706,6
34707,1
34708,9
34709,9
34710,3
34711,8
34712,1
34713,13
34714,2
34715,1
34716,10
34717,11
34718,8
34719,1
34720,4
34721,2
34722,12
34723,8
34724,1
34725,12
34726,13
34727,6
34728,6
34729,0
34730,11
34731,2
34732,11
34733,10
34734,5
34735,2
34736,5
34737,3
34738,0
34739,5
34740,7
34741,14
34742,3
34743,8
34744,10
34745,8
34746,9
34747,7
34748,11
34749,1
34750,13
34751,9
34752,10
34753,11
34754,0
34755,6
34756,5
34757,10
34758,14
34759,13
34760,2
34761,8
34762,9
34763,9
34764,0
34765,8
34766,0
34767,2
34768,13
34769,12
34770,0
34771,8
34772,6
34773,13
34774,2
34775,1
34776,12
34777,11
34778,8
34779,0
34780,7
34781,2
34782,9
34783,9
34784,8
34785,10
34786,7
34787,3
34788,4
34789,3
34790,11
34791,9
34792,3
34793,5
34794,13
34795,2
34796,9
34797,10
34798,7
34799,3
34800,2
34801,13
34802,2
34803,3
34804,13
34805,4
34806,12
34807,9
34808,4
34809,3
34810,9
34811,10
34812,1
34813,11
34814,10
34815,1
34816,13
34817,7
34818,1
34819,1
34820,4
34821,14
34822,14
34823,3
34824,12
34825,2
34826,8
34827,5
34828,9
34829,6
34830,4
34831,11
34832,11
34833,14
34834,3
34835,2
34836,1
34837,5
34838,9
34839,14
34840,13
34841,4
34842,6
34843,2
34844,8
34845,10
34846,3
34847,11
34848,2
34849,13
34850,1
34851,4
34852,4
34853,2
34854,4
34855,0
34856,13
34857,14
34858,12
34859,11
34860,5
34861,12
34862,2
34863,0
34864,2
34865,2
34866,9
34867,11
34868,6
34869,4
34870,11
34871,6
34872,7
34873,2
34874,14
34875,9
34876,9
34877,8
34878,8
34879,13
34880,13
34881,13
34882,9
34883,10
34884,7
34885,9
34886,9
34887,6
34888,11
34889,4
34890,11
34891,6
34892,1
34893,13
34894,10
34895,11
34896,2
34897,10
34898,2
34899,9
34900,11
34901,1
34902,12
34903,7
34904,14
34905,1
34906,9
34907,8
34908,4
34909,12
34910,13
34911,12
34912,13
34913,11
34914,6
34915,10
34916,5
34917,6
34918,8
34919,7
34920,14
34921,13
34922,7
34923,2
34924,13
34925,9
34926,2
34927,6
34928,10
34929,2
34930,8
34931,4
34932,0
34933,11
34934,6
34935,10
34936,6
34937,14
34938,4
34939,4
34940,10
34941,0
34942,13
34943,7
34944,13
34945,13
34946,13
34947,14
34948,2
34949,1
34950,11
34951,8
34952,14
34953,4
34954,3
34955,5
34956,8
34957,9
34958,3
34959,9
34960,14
34961,4
34962,11
34963,5
34964,3
34965,10
34966,12
34967,13
34968,4
34969,10
34970,0
34971,1
34972,5
34973,7
34974,10
34975,2
34976,4
34977,3
34978,1
34979,8
34980,9
34981,3
34982,6
34983,4
34984,4
34985,13
34986,5
34987,2
34988,3
34989,1
34990,13
34991,1
34992,8
34993,4
34994,3
34995,7
34996,5
34997,5
34998,14
34999,10
35000,4
35001,6
35002,6
35003,10
35004,4
35005,3
35006,14
35007,13
35008,12
35009,14
35010,1
35011,12
35012,9
35013,7
35014,6
35015,14
35016,11
35017,1
35018,5
35019,13
35020,14
35021,12
35022,7
35023,14
35024,0
35025,5
35026,0
35027,10
35028,2
35029,4
35030,5
35031,5
35032,11
35033,14
35034,1
35035,3
35036,9
35037,6
35038,3
35039,13
35040,3
35041,3
35042,11
35043,6
35044,0
35045,7
35046,5
35047,8
35048,9
35049,2
35050,5
35051,3
35052,4
35053,2
35054,11
35055,14
35056,5
35057,14
35058,10
35059,3
35060,13
35061,13
35062,10
35063,6
35064,5
